"id","pred"
"A-511-515",0
"A-511-519",0
"A-511-527",0
"A-511-530",0
"A-511-539",0
"A-511-541",0
"A-511-549",0
"A-511-551",0
"A-511-555",0
"A-511-559",0
"A-511-576",0
"A-511-577",0
"A-511-581",0
"A-511-599",0
"A-511-603",0
"A-511-604",0
"A-511-606",0
"A-511-625",0
"A-511-628",0
"A-511-629",0
"A-511-636",0
"A-511-637",0
"A-511-640",0
"A-511-651",0
"A-511-660",0
"A-511-662",0
"A-511-663",0
"A-511-666",0
"A-511-670",0
"A-511-675",0
"A-511-679",0
"A-511-681",0
"A-511-685",0
"A-511-690",0
"A-511-701",0
"A-511-703",0
"A-511-708",0
"A-511-721",0
"A-511-729",0
"A-511-732",0
"A-511-736",0
"A-511-738",0
"A-511-747",0
"A-511-756",0
"A-511-758",0
"A-511-783",0
"A-511-786",0
"A-511-789",0
"A-511-793",0
"A-511-796",0
"A-511-802",0
"A-511-809",0
"A-511-810",0
"A-511-812",0
"A-511-815",0
"A-511-821",0
"A-511-825",0
"A-511-826",0
"A-511-829",0
"A-511-831",0
"A-511-833",0
"A-511-839",0
"A-511-844",0
"A-515-519",0
"A-515-527",0
"A-515-530",0
"A-515-539",0
"A-515-541",0
"A-515-549",0
"A-515-551",0
"A-515-555",0
"A-515-559",0
"A-515-576",0
"A-515-577",0
"A-515-581",0
"A-515-599",0
"A-515-603",0
"A-515-604",0
"A-515-606",0
"A-515-625",0
"A-515-628",0
"A-515-629",0
"A-515-636",0
"A-515-637",0
"A-515-640",0
"A-515-651",0
"A-515-660",0
"A-515-662",0
"A-515-663",0
"A-515-666",0
"A-515-670",0
"A-515-675",0
"A-515-679",0
"A-515-681",0
"A-515-685",0
"A-515-690",0
"A-515-701",0
"A-515-703",0
"A-515-708",0
"A-515-721",0
"A-515-729",0
"A-515-732",0
"A-515-736",0
"A-515-738",0
"A-515-747",0
"A-515-756",0
"A-515-758",0
"A-515-783",0
"A-515-786",0
"A-515-789",0
"A-515-793",0
"A-515-796",0
"A-515-802",0
"A-515-809",0
"A-515-810",0
"A-515-812",0
"A-515-815",0
"A-515-821",0
"A-515-825",0
"A-515-826",0
"A-515-829",0
"A-515-831",0
"A-515-833",0
"A-515-839",0
"A-515-844",0
"A-519-527",0
"A-519-530",0
"A-519-539",0
"A-519-541",0
"A-519-549",0
"A-519-551",0
"A-519-555",0
"A-519-559",0
"A-519-576",0
"A-519-577",0
"A-519-581",0
"A-519-599",0
"A-519-603",0
"A-519-604",0
"A-519-606",0
"A-519-625",0
"A-519-628",0
"A-519-629",0
"A-519-636",0
"A-519-637",0
"A-519-640",0
"A-519-651",0
"A-519-660",0
"A-519-662",0
"A-519-663",0
"A-519-666",0
"A-519-670",0
"A-519-675",0
"A-519-679",0
"A-519-681",0
"A-519-685",0
"A-519-690",0
"A-519-701",0
"A-519-703",0
"A-519-708",0
"A-519-721",0
"A-519-729",0
"A-519-732",0
"A-519-736",0
"A-519-738",0
"A-519-747",0
"A-519-756",0
"A-519-758",0
"A-519-783",0
"A-519-786",0
"A-519-789",0
"A-519-793",0
"A-519-796",0
"A-519-802",0
"A-519-809",0
"A-519-810",0
"A-519-812",0
"A-519-815",0
"A-519-821",0
"A-519-825",0
"A-519-826",0
"A-519-829",0
"A-519-831",0
"A-519-833",0
"A-519-839",0
"A-519-844",0
"A-527-530",0
"A-527-539",0
"A-527-541",0
"A-527-549",0
"A-527-551",0
"A-527-555",0
"A-527-559",0
"A-527-576",0
"A-527-577",0
"A-527-581",0
"A-527-599",0
"A-527-603",0
"A-527-604",0
"A-527-606",0
"A-527-625",0
"A-527-628",0
"A-527-629",0
"A-527-636",0
"A-527-637",0
"A-527-640",0
"A-527-651",0
"A-527-660",0
"A-527-662",0
"A-527-663",0
"A-527-666",0
"A-527-670",0
"A-527-675",0
"A-527-679",0
"A-527-681",0
"A-527-685",0
"A-527-690",0
"A-527-701",0
"A-527-703",0
"A-527-708",0
"A-527-721",0
"A-527-729",0
"A-527-732",0
"A-527-736",0
"A-527-738",0
"A-527-747",0
"A-527-756",0
"A-527-758",0
"A-527-783",0
"A-527-786",0
"A-527-789",0
"A-527-793",0
"A-527-796",0
"A-527-802",0
"A-527-809",0
"A-527-810",0
"A-527-812",0
"A-527-815",0
"A-527-821",0
"A-527-825",0
"A-527-826",0
"A-527-829",0
"A-527-831",0
"A-527-833",0
"A-527-839",0
"A-527-844",0
"A-530-539",0
"A-530-541",0
"A-530-549",0
"A-530-551",0
"A-530-555",0
"A-530-559",0
"A-530-576",0
"A-530-577",0
"A-530-581",0
"A-530-599",0
"A-530-603",0
"A-530-604",0
"A-530-606",0
"A-530-625",0
"A-530-628",0
"A-530-629",0
"A-530-636",0
"A-530-637",0
"A-530-640",0
"A-530-651",0
"A-530-660",0
