"id","pred"
"A_511_515",0
"A_511_519",0
"A_511_527",0
"A_511_530",0
"A_511_539",0
"A_511_541",0
"A_511_549",0
"A_511_551",0
"A_511_555",0
"A_511_559",0
"A_511_576",0
"A_511_577",0
"A_511_581",0
"A_511_599",0
"A_511_603",0
"A_511_604",0
"A_511_606",0
"A_511_625",0
"A_511_628",0
"A_511_629",0
"A_511_636",0
"A_511_637",0
"A_511_640",0
"A_511_651",0
"A_511_660",0
"A_511_662",0
"A_511_663",0
"A_511_666",0
"A_511_670",0
"A_511_675",0
"A_511_679",0
"A_511_681",0
"A_511_685",0
"A_511_690",0
"A_511_701",0
"A_511_703",0
"A_511_708",0
"A_511_721",0
"A_511_729",0
"A_511_732",0
"A_511_736",0
"A_511_738",0
"A_511_747",0
"A_511_756",0
"A_511_758",0
"A_511_783",0
"A_511_786",0
"A_511_789",0
"A_511_793",0
"A_511_796",0
"A_511_802",0
"A_511_809",0
"A_511_810",0
"A_511_812",0
"A_511_815",0
"A_511_821",0
"A_511_825",0
"A_511_826",0
"A_511_829",0
"A_511_831",0
"A_511_833",0
"A_511_839",0
"A_511_844",0
"A_515_519",0
"A_515_527",0
"A_515_530",0
"A_515_539",0
"A_515_541",0
"A_515_549",0
"A_515_551",0
"A_515_555",0
"A_515_559",0
"A_515_576",0
"A_515_577",0
"A_515_581",0
"A_515_599",0
"A_515_603",0
"A_515_604",0
"A_515_606",0
"A_515_625",0
"A_515_628",0
"A_515_629",0
"A_515_636",0
"A_515_637",0
"A_515_640",0
"A_515_651",0
"A_515_660",0
"A_515_662",0
"A_515_663",0
"A_515_666",0
"A_515_670",0
"A_515_675",0
"A_515_679",0
"A_515_681",0
"A_515_685",0
"A_515_690",0
"A_515_701",0
"A_515_703",0
"A_515_708",0
"A_515_721",0
"A_515_729",0
"A_515_732",0
"A_515_736",0
"A_515_738",0
"A_515_747",0
"A_515_756",0
"A_515_758",0
"A_515_783",0
"A_515_786",0
"A_515_789",0
"A_515_793",0
"A_515_796",0
"A_515_802",0
"A_515_809",0
"A_515_810",0
"A_515_812",0
"A_515_815",0
"A_515_821",0
"A_515_825",0
"A_515_826",0
"A_515_829",0
"A_515_831",0
"A_515_833",0
"A_515_839",0
"A_515_844",0
"A_519_527",0
"A_519_530",0
"A_519_539",0
"A_519_541",0
"A_519_549",0
"A_519_551",0
"A_519_555",0
"A_519_559",0
"A_519_576",0
"A_519_577",0
"A_519_581",0
"A_519_599",0
"A_519_603",0
"A_519_604",0
"A_519_606",0
"A_519_625",0
"A_519_628",0
"A_519_629",0
"A_519_636",0
"A_519_637",0
"A_519_640",0
"A_519_651",0
"A_519_660",0
"A_519_662",0
"A_519_663",0
"A_519_666",0
"A_519_670",0
"A_519_675",0
"A_519_679",0
"A_519_681",0
"A_519_685",0
"A_519_690",0
"A_519_701",0
"A_519_703",0
"A_519_708",0
"A_519_721",0
"A_519_729",0
"A_519_732",0
"A_519_736",0
"A_519_738",0
"A_519_747",0
"A_519_756",0
"A_519_758",0
"A_519_783",0
"A_519_786",0
"A_519_789",0
"A_519_793",0
"A_519_796",0
"A_519_802",0
"A_519_809",0
"A_519_810",0
"A_519_812",0
"A_519_815",0
"A_519_821",0
"A_519_825",0
"A_519_826",0
"A_519_829",0
"A_519_831",0
"A_519_833",0
"A_519_839",0
"A_519_844",0
"A_527_530",0
"A_527_539",0
"A_527_541",0
"A_527_549",0
"A_527_551",0
"A_527_555",0
"A_527_559",0
"A_527_576",0
"A_527_577",0
"A_527_581",0
"A_527_599",0
"A_527_603",0
"A_527_604",0
"A_527_606",0
"A_527_625",0
"A_527_628",0
"A_527_629",0
"A_527_636",0
"A_527_637",0
"A_527_640",0
"A_527_651",0
"A_527_660",0
"A_527_662",0
"A_527_663",0
"A_527_666",0
"A_527_670",0
"A_527_675",0
"A_527_679",0
"A_527_681",0
"A_527_685",0
"A_527_690",0
"A_527_701",0
"A_527_703",0
"A_527_708",0
"A_527_721",0
"A_527_729",0
"A_527_732",0
"A_527_736",0
"A_527_738",0
"A_527_747",0
"A_527_756",0
"A_527_758",0
"A_527_783",0
"A_527_786",0
"A_527_789",0
"A_527_793",0
"A_527_796",0
"A_527_802",0
"A_527_809",0
"A_527_810",0
"A_527_812",0
"A_527_815",0
"A_527_821",0
"A_527_825",0
"A_527_826",0
"A_527_829",0
"A_527_831",0
"A_527_833",0
"A_527_839",0
"A_527_844",0
"A_530_539",0
"A_530_541",0
"A_530_549",0
"A_530_551",0
"A_530_555",0
"A_530_559",0
"A_530_576",0
"A_530_577",0
"A_530_581",0
"A_530_599",0
"A_530_603",0
"A_530_604",0
"A_530_606",0
"A_530_625",0
"A_530_628",0
"A_530_629",0
"A_530_636",0
"A_530_637",0
"A_530_640",0
"A_530_651",0
"A_530_660",0
