"id","pred"
"A_511_515",0.699709905460524
"A_511_519",0.869066975867055
"A_511_527",0.505334766666425
"A_511_530",0.684540649823901
"A_511_539",0.631881944197498
"A_511_541",0.831373434456703
"A_511_549",0.28918473333977
"A_511_551",0.598903568306622
"A_511_555",0.924806402220785
"A_511_559",0.178454565019645
"A_511_576",0.535165263229025
"A_511_577",0.485750489227755
"A_511_581",0.634900894754292
"A_511_599",0.695984134319608
"A_511_603",0.298577550421082
"A_511_604",0.427168441428372
"A_511_606",0.464853838531529
"A_511_625",0.451749531849197
"A_511_628",0.377613787456224
"A_511_629",0.67953426591444
"A_511_636",0.369730662532856
"A_511_637",0.754743402795423
"A_511_640",0.112854732104013
"A_511_651",0.541598312979709
"A_511_660",0.537549785994861
"A_511_662",0.532306186437406
"A_511_663",0.331840771723731
"A_511_666",0.543009798980829
"A_511_670",0.5224167534132
"A_511_675",0.54773129465217
"A_511_679",0.867575544674208
"A_511_681",0.662726574902988
"A_511_685",0.9141686853727
"A_511_690",0.785052256838969
"A_511_701",0.688847237786382
"A_511_703",0.76214679083245
"A_511_708",0.439405331347062
"A_511_721",0.597601357327612
"A_511_729",0.438574205043143
"A_511_732",0.830610395681434
"A_511_736",0.799192078111763
"A_511_738",0.437178783391199
"A_511_747",0.907721114303039
"A_511_756",0.943729680187726
"A_511_758",0.710596119125371
"A_511_783",0.557447805676081
"A_511_786",0.476936645273507
"A_511_789",0.665284985607441
"A_511_793",0.609157751178007
"A_511_796",0.512316743842388
"A_511_802",0.580337772709457
"A_511_809",0.976376510590505
"A_511_810",0.568380084773406
"A_511_812",0.903856857038674
"A_511_815",0.894880928958943
"A_511_821",0.415214428834958
"A_511_825",0.734319103030907
"A_511_826",0.911528289872114
"A_511_829",0.390695475962984
"A_511_831",0.633938592833339
"A_511_833",0.937740257757448
"A_511_839",0.431049639693486
"A_511_844",0.677740707753457
"A_515_519",0.725913157069682
"A_515_527",0.305592061913476
"A_515_530",0.483476263174459
"A_515_539",0.425594974154758
"A_515_541",0.668655369585085
"A_515_549",0.14035547638478
"A_515_551",0.392924376538085
"A_515_555",0.81989968743347
"A_515_559",0.0746037255864317
"A_515_576",0.332787399041884
"A_515_577",0.288082627630432
"A_515_581",0.430158905385465
"A_515_599",0.49612617151253
"A_515_603",0.146760753243988
"A_515_604",0.239384241981916
"A_515_606",0.270045907387629
"A_515_625",0.259961541516217
"A_515_628",0.20214221214282
"A_515_629",0.477217828053022
"A_515_636",0.196065904852172
"A_515_637",0.56597964025063
"A_515_640",0.0407774420487631
"A_515_651",0.337691463721182
"A_515_660",0.333874310598054
"A_515_662",0.329462814404311
"A_515_663",0.169110234734878
"A_515_666",0.338682345725728
"A_515_670",0.320135540682315
"A_515_675",0.342718766407091
"A_515_679",0.723306487014736
"A_515_681",0.458976421243255
"A_515_685",0.800552910320415
"A_515_690",0.60526208932288
"A_515_701",0.487796171589214
"A_515_703",0.575585452449456
"A_515_708",0.250070966166654
"A_515_721",0.391080808652658
"A_515_729",0.249330172666048
"A_515_732",0.667767259509291
"A_515_736",0.624632853854799
"A_515_738",0.248026596027352
"A_515_747",0.790317721252258
"A_515_756",0.856282327907531
"A_515_758",0.512682934287298
"A_515_783",0.352550615218582
"A_515_786",0.280540149572923
"A_515_789",0.461498631334925
"A_515_793",0.403079776872762
"A_515_796",0.311650590841724
"A_515_802",0.374601041033163
"A_515_809",0.928073834351483
"A_515_810",0.362960233431573
"A_515_812",0.783281289911524
"A_515_815",0.768047986083678
"A_515_821",0.231038079385547
"A_515_825",0.540926444211885
"A_515_826",0.795782070356198
"A_515_829",0.211714511647584
"A_515_831",0.428778537837517
"A_515_833",0.845119805230368
"A_515_839",0.243370235133146
"A_515_844",0.475746981902482
"A_519_527",0.134532879311671
"A_519_530",0.260998060982389
"A_519_539",0.215749752515278
"A_519_541",0.435054279596338
"A_519_549",0.0472628644150411
"A_519_551",0.1922342100359
"A_519_555",0.623771305760492
"A_519_559",0.0207951273571797
"A_519_576",0.151527458052877
"A_519_577",0.1235267973381
"A_519_581",0.21969730633449
"A_519_599",0.271434503109917
"A_519_603",0.0496849370687484
"A_519_604",0.096117044056661
"A_519_606",0.112806490841235
"A_519_625",0.107309981054361
"A_519_628",0.0762999753713178
"A_519_629",0.255557182007525
"A_519_636",0.0735972032175975
"A_519_637",0.332290933132721
"A_519_640",0.00996628575721068
"A_519_651",0.154422649915643
"A_519_660",0.152338216410185
"A_519_662",0.148937798842255
"A_519_663",0.0603090746253678
"A_519_666",0.155384082186441
"A_519_670",0.143146777465971
"A_519_675",0.158082197736825
"A_519_679",0.497309516639298
"A_519_681",0.24157367063514
"A_519_685",0.59699476503067
"A_519_690",0.369758462983786
"A_519_701",0.264434273802592
