"id","pred"
"A_511_515",0.724395933783868
"A_511_519",0.832366095099357
"A_511_527",0.672038172380495
"A_511_530",0.606600457820121
"A_511_539",0.690640306600227
"A_511_541",0.772029640301445
"A_511_549",0.402968934852966
"A_511_551",0.644462292169406
"A_511_555",0.889752821403771
"A_511_559",0.255142776399058
"A_511_576",0.593509172451835
"A_511_577",0.657901662524788
"A_511_581",0.586530785526317
"A_511_599",0.594076239808223
"A_511_603",0.465041618360298
"A_511_604",0.628069238347894
"A_511_606",0.511178563953453
"A_511_625",0.637185196706965
"A_511_628",0.547632135794898
"A_511_629",0.551989328890672
"A_511_636",0.421535727678533
"A_511_637",0.716860961080377
"A_511_640",0.251052089037708
"A_511_651",0.610529037853489
"A_511_660",0.55879801973633
"A_511_662",0.65233803806685
"A_511_663",0.189680843775591
"A_511_666",0.526221643207745
"A_511_670",0.634666625260728
"A_511_675",0.54954954342523
"A_511_679",0.750259042454967
"A_511_681",0.747335414666925
"A_511_685",0.829537940700903
"A_511_690",0.802073846494997
"A_511_701",0.545003168011098
"A_511_703",0.717145980434165
"A_511_708",0.574982985571275
"A_511_721",0.704867269175009
"A_511_729",0.508350932743754
"A_511_732",0.789921736284425
"A_511_736",0.708810369081145
"A_511_738",0.414392680186093
"A_511_747",0.856592465283089
"A_511_756",0.932239118619068
"A_511_758",0.6714540624344
"A_511_783",0.636201969057043
"A_511_786",0.511275637014695
"A_511_789",0.618695711503196
"A_511_793",0.673507462778799
"A_511_796",0.31524658775752
"A_511_802",0.647338422069251
"A_511_809",0.959608782396451
"A_511_810",0.531686088151887
"A_511_812",0.8895546500511
"A_511_815",0.818912484491299
"A_511_821",0.534902353046374
"A_511_825",0.735516902879301
"A_511_826",0.846868591434088
"A_511_829",0.401633579513446
"A_511_831",0.53697787942835
"A_511_833",0.887430578002009
"A_511_839",0.403971295048713
"A_511_844",0.459825578996092
"A_515_519",0.645087773305955
"A_515_527",0.441083022625827
"A_515_530",0.373249417266737
"A_515_539",0.459069524386377
"A_515_541",0.558876653266859
"A_515_549",0.201739774403964
"A_515_551",0.41143487048997
"A_515_555",0.737449861198539
"A_515_559",0.106543110336325
"A_515_576",0.363377083333468
"A_515_577",0.424385501663536
"A_515_581",0.354794647236189
"A_515_599",0.3608081294939
"A_515_603",0.247592872245107
"A_515_604",0.394361464165949
"A_515_606",0.284353189352794
"A_515_625",0.40327493355686
"A_515_628",0.317614592173741
"A_515_629",0.320999049049727
"A_515_636",0.214820685544977
"A_515_637",0.490327340227704
"A_515_640",0.103059475662842
"A_515_651",0.375537569111771
"A_515_660",0.327949466861121
"A_515_662",0.420247086390499
"A_515_663",0.0711921677095434
"A_515_666",0.298957931995941
"A_515_670",0.399620701866063
"A_515_675",0.317487204805487
"A_515_679",0.532305579693602
"A_515_681",0.530544926770169
"A_515_685",0.640828517341097
"A_515_690",0.601356881976287
"A_515_701",0.317273041607493
"A_515_703",0.492466221954271
"A_515_708",0.341774993909866
"A_515_721",0.476900077639208
"A_515_729",0.283921078268196
"A_515_732",0.583652971249078
"A_515_736",0.484257716408479
"A_515_738",0.209479097413939
"A_515_747",0.681862332848985
"A_515_756",0.815420108878087
"A_515_758",0.439489345296188
"A_515_783",0.401779008367351
"A_515_786",0.285521111951263
"A_515_789",0.384524146209743
"A_515_793",0.44257346774152
"A_515_796",0.143480326181892
"A_515_802",0.414575463572927
"A_515_809",0.875604841098888
"A_515_810",0.303425513922241
"A_515_812",0.736796217681075
"A_515_815",0.625157365503416
"A_515_821",0.306617402421255
"A_515_825",0.513025487821767
"A_515_826",0.667188880995565
"A_515_829",0.200251756559415
"A_515_831",0.310807275194065
"A_515_833",0.733122478126008
"A_515_839",0.201791722776624
"A_515_844",0.246908933788492
"A_519_527",0.302831727514182
"A_519_530",0.243336575999997
"A_519_539",0.317556936043146
"A_519_541",0.411133898016258
"A_519_549",0.114860409778504
"A_519_551",0.27628713207243
"A_519_555",0.603887274903465
"A_519_559",0.0545302273134326
"A_519_576",0.236680703679851
"A_519_577",0.286594788665352
"A_519_581",0.229449292842455
"A_519_599",0.233840854644147
"A_519_603",0.146731212561708
"A_519_604",0.261811428497069
"A_519_606",0.173380701457465
"A_519_625",0.269098268612848
"A_519_628",0.198889857562141
"A_519_629",0.201922919023553
"A_519_636",0.123227092518973
"A_519_637",0.345503654912927
"A_519_640",0.0523422058297231
"A_519_651",0.245856561071634
"A_519_660",0.20700426142934
"A_519_662",0.283845073241919
"A_519_663",0.0343563623528119
"A_519_666",0.18569471220387
"A_519_670",0.265364924265785
"A_519_675",0.199992763086354
"A_519_679",0.385750803906241
"A_519_681",0.384647928755642
"A_519_685",0.495706095776635
"A_519_690",0.454126688385382
"A_519_701",0.200200974407651
"A_519_703",0.347816047788697
"A_519_708",0.218038484578755
"A_519_721",0.333706361993237
"A_519_729",0.17328286948818
"A_519_732",0.435779974282516
"A_519_736",0.34119917043881
"A_519_738",0.119857735787264
"A_519_747",0.540496184396918
"A_519_756",0.699876144882237
"A_519_758",0.300028719731023
"A_519_783",0.267750343162913
"A_519_786",0.175416718067017
"A_519_789",0.252043982423805
"A_519_793",0.303061755262659
"A_519_796",0.0766921494878192
"A_519_802",0.278182292339236
"A_519_809",0.782224285619693
"A_519_810",0.187218324611595
"A_519_812",0.602478131438622
"A_519_815",0.479028501787784
"A_519_821",0.190880324822031
"A_519_825",0.366559949501015
"A_519_826",0.523534496984968
"A_519_829",0.113782323080913
"A_519_831",0.194309031016894
"A_519_833",0.599424998092401
"A_519_839",0.115033817585855
"A_519_844",0.146240310840103
"A_527_530",0.431015982975187
"A_527_539",0.518197366713507
"A_527_541",0.616169798837616
"A_527_549",0.246933086943877
"A_527_551",0.470349128718514
"A_527_555",0.781705433600242
"A_527_559",0.136141852702855
"A_527_576",0.420160720369419
"A_527_577",0.483753207627593
"A_527_581",0.411434781239457
"A_527_599",0.418194903853472
"A_527_603",0.296323951646743
"A_527_604",0.453192439569749
"A_527_606",0.337643697563116
"A_527_625",0.462203685642147
"A_527_628",0.372635600093256
"A_527_629",0.376784895002942
"A_527_636",0.261652657540913
"A_527_637",0.549444410012864
"A_527_640",0.133925526774393
"A_527_651",0.433653578792843
"A_527_660",0.38383594121714
"A_527_662",0.478989085586959
"A_527_663",0.094205042748386
"A_527_666",0.353735356623746
"A_527_670",0.458627470302913
"A_527_675",0.374328291805846
"A_527_679",0.59070929058052
"A_527_681",0.588379154697179
"A_527_685",0.693351248471022
"A_527_690",0.656979657314141
"A_527_701",0.372355722791415
"A_527_703",0.551664817486971
"A_527_708",0.398899578643054
"A_527_721",0.536549563576321
"A_527_729",0.336642117056866
"A_527_732",0.639806215537126
"A_527_736",0.542761161058798
"A_527_738",0.255294888029171
"A_527_747",0.730832508957301
"A_527_756",0.8519037389258
"A_527_758",0.499011902558358
"A_527_783",0.460231497798518
"A_527_786",0.337323296816144
"A_527_789",0.442468461255405
"A_527_793",0.501823235821595
"A_527_796",0.181207290473024
"A_527_802",0.473394342394916
"A_527_809",0.902186572511589
"A_527_810",0.357610347527434
"A_527_812",0.781570430414765
"A_527_815",0.679269977614003
"A_527_821",0.362290718615369
"A_527_825",0.572112922488276
"A_527_826",0.717489496970216
"A_527_829",0.243011534105345
"A_527_831",0.364281054204841
"A_527_833",0.77780560974066
"A_527_839",0.247998208766089
"A_527_844",0.296661589629887
"A_530_539",0.587377064447756
"A_530_541",0.681912082684383
"A_530_549",0.304025528267817
"A_530_551",0.539416186508296
"A_530_555",0.830553339683569
"A_530_559",0.178291427252421
"A_530_576",0.487673302187418
"A_530_577",0.553508224124492
"A_530_581",0.479761120607299
"A_530_599",0.487123079572637
"A_530_603",0.36000947391311
"A_530_604",0.522446198692139
"A_530_606",0.403154036619517
"A_530_625",0.531730629220341
"A_530_628",0.439991440228788
"A_530_629",0.444224864227461
"A_530_636",0.320348827551445
"A_530_637",0.618496799251934
"A_530_640",0.174411596274628
"A_530_651",0.503645993690669
"A_530_660",0.451020072362641
"A_530_662",0.548395177497443
"A_530_663",0.126034770996381
"A_530_666",0.419408305217065
"A_530_670",0.52816671482644
"A_530_675",0.441723166241408
"A_530_679",0.656743766058718
"A_530_681",0.654804407251025
"A_530_685",0.751515928108422
"A_530_690",0.719890871712102
"A_530_701",0.438470759840134
"A_530_703",0.619592729147412
"A_530_708",0.467085112091283
"A_530_721",0.605201432361147
"A_530_729",0.401148889826912
"A_530_732",0.703285902030219
"A_530_736",0.610717276249106
"A_530_738",0.313940684322407
